iso3,iso2,name,region,income_level,year,value,rank
MDV,mv,"Maldives","South Asia","Upper middle income",1991,244396761.92334,162
MDV,mv,"Maldives","South Asia","Upper middle income",1992,284875809.039634,160
MDV,mv,"Maldives","South Asia","Upper middle income",1993,322417837.161971,160
MDV,mv,"Maldives","South Asia","Upper middle income",1994,356014932.136461,161
MDV,mv,"Maldives","South Asia","Upper middle income",1995,398988954.970263,164
MDV,mv,"Maldives","South Asia","Upper middle income",1996,450382327.952421,164
MDV,mv,"Maldives","South Asia","Upper middle income",1997,508223602.378929,163
MDV,mv,"Maldives","South Asia","Upper middle income",1998,540096397.621071,162
MDV,mv,"Maldives","South Asia","Upper middle income",1999,589239753.610875,163
MDV,mv,"Maldives","South Asia","Upper middle income",2000,624337145.284622,163
MDV,mv,"Maldives","South Asia","Upper middle income",2001,870031676.798793,158
MDV,mv,"Maldives","South Asia","Upper middle income",2002,897031250,158
MDV,mv,"Maldives","South Asia","Upper middle income",2003,1052121054.6875,156
MDV,mv,"Maldives","South Asia","Upper middle income",2004,1226829562.5,156
MDV,mv,"Maldives","South Asia","Upper middle income",2005,1163362437.5,156
MDV,mv,"Maldives","South Asia","Upper middle income",2006,1575200390.625,156
MDV,mv,"Maldives","South Asia","Upper middle income",2007,1868383460.9375,154
MDV,mv,"Maldives","South Asia","Upper middle income",2008,2271646187.5,155
MDV,mv,"Maldives","South Asia","Upper middle income",2009,2345294875,155
MDV,mv,"Maldives","South Asia","Upper middle income",2010,2588176054.6875,155
MDV,mv,"Maldives","South Asia","Upper middle income",2011,2774350240.04918,155
MDV,mv,"Maldives","South Asia","Upper middle income",2012,2886163997.20531,155
MDV,mv,"Maldives","South Asia","Upper middle income",2013,3295009237.50107,154
MDV,mv,"Maldives","South Asia","Upper middle income",2014,3697353039.20043,154
MDV,mv,"Maldives","South Asia","Upper middle income",2015,4129505319.12921,152
MDV,mv,"Maldives","South Asia","Upper middle income",2016,4409942623.85538,151
MDV,mv,"Maldives","South Asia","Upper middle income",2017,4816426256.52914,150
MDV,mv,"Maldives","South Asia","Upper middle income",2018,5404344162.69888,151
MDV,mv,"Maldives","South Asia","Upper middle income",2019,5726094799.37709,149
MDV,mv,"Maldives","South Asia","Upper middle income",2020,3712604583.36665,153
MDV,mv,"Maldives","South Asia","Upper middle income",2021,5252457369.55218,151
MDV,mv,"Maldives","South Asia","Upper middle income",2022,6177123352.26211,151
MDV,mv,"Maldives","South Asia","Upper middle income",2023,6621008703.95743,150
MDV,mv,"Maldives","South Asia","Upper middle income",2024,7061608267.25451,150
MDV,mv,"Maldives","South Asia","Upper middle income",2025,7741066860.6337,150
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1960,322009961.547048,80
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1961,327834190.577094,82
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1962,342721416.490967,84
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1963,348547278.787707,85
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1964,371847461.441278,85
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1965,359379856.248058,88
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1966,375479849.80806,88
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1967,348795303.000385,91
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1968,329859731.943893,94
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1969,408690163.476065,91
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1970,434410973.76439,92
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1971,419549304.72479,93
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1972,465381339.740404,96
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1973,575230724.377773,95
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1974,648590642.939889,99
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1975,679336343.584559,105
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1976,594895941.914381,109
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1977,691777583.951156,108
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1978,960728338.93643,101
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1979,1109374911.30306,101
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1980,1100685844.92284,111
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1981,1114830471.91787,111
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1982,1295361885.92419,107
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1983,995104305.347075,117
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1984,1087471861.98928,113
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1985,856890459.363958,124
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1986,490181456.62441,126
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1987,660106336.104339,130
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1988,1055083933.07498,128
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1989,932974420.276529,128
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1990,649644097.566129,145
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1991,779981987.10656,144
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1992,679940813.948366,146
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1993,768867882.965994,147
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1994,911853802.365613,146
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1995,870740291.519248,152
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1996,941709422.502965,151
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1997,850232760.017239,154
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1998,672368187.114756,159
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1999,669386623.951402,159
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2000,635866403.776065,162
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2001,1681473893.76655,142
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2002,1933863910.73227,140
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2003,2142618045.93129,143
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2004,2237350687.46606,147
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2005,2545275312.60512,147
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2006,3263697466.73514,146
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2007,3632957611.35152,149
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2008,4157895298.19572,149
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2009,3953403098.37107,148
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2010,4262805966.78755,149
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2011,4861632884.67985,147
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2012,6141666509.36295,145
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2013,7502762862.72657,142
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2014,7686138790.90872,142
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2015,6788352974.78329,142
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2016,6084297211.10217,146
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2017,5749846528.48046,148
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2018,6390514688.52816,147
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2019,6523577590.38319,147
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2020,6688307705.64217,147
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2021,7166931483.2953,148
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2022,7121125277.18159,148
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2023,6415852766.09227,151
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2024,6971127234.07241,151
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2025,7464157904.43509,151
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1960,112328422.113084,97
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1961,116987784.913739,100
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1962,122906434.957814,101
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1963,129454728.623599,99
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1964,140032741.468329,100
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1965,147084750.031482,104
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1966,150603925.515853,103
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1967,162625885.863484,105
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1968,166952937.135005,108
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1969,182182067.703568,108
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1970,219878482.173564,111
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1971,247749327.721267,110
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1972,316656648.698957,106
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1973,425950487.519894,105
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1974,558587097.382833,104
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1975,684282434.361095,103
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1976,694540806.380644,106
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1977,719501765.783049,106
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1978,829267889.429373,106
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1979,1019691460.17376,104
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1980,1202618816.20852,109
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1981,1235626770.50924,109
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1982,1194059943.22478,110
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1983,1123085190.06509,112
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1984,1178000677.99929,111
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1985,1141168943.97661,112
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1986,1290267339.65006,116
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1987,1177947965.12142,122
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1988,1110009522.75743,126
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1989,1182660265.76635,124
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1990,1337017559.49728,138
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1991,1383883249.591,137
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1992,1532411039.05479,134
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1993,1636101246.9394,134
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1994,1825732092.54674,128
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1995,1970301486.20561,135
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1996,2128696643.62574,136
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1997,2090221137.02876,137
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1998,1653146716.58235,142
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1999,1936459986.03795,139
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2000,1678219507.89829,142
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2001,1652462023.46215,143
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2002,1833279985.36741,141
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2003,2300492465.32276,141
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2004,2708078476.63012,142
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2005,2980403844.72096,143
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2006,3076305452.86506,148
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2007,3378314599.76402,151
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2008,3523185919.55826,152
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2009,2870624635.68032,154
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2010,3140166712.79624,153
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2011,3779411899.37483,151
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2012,3972028104.47328,153
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2013,4189967998.51424,152
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2014,4857104768.86844,150
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2015,4682479893.97558,150
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2016,4930213644.36653,149
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2017,5353469174.47838,149
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2018,5581425327.44397,149
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2019,5344907153.46698,151
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2020,4227719873.3865,151
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2021,4158873156.17978,153
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2022,4977861885.60316,152
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2023,5476673518.13788,152
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2024,5968125909.27126,152
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2025,6198013062.06553,152
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1960,190495600,89
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1961,183920900,93
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1962,191861800,94
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1963,200229600,94
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1964,218929100,94
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1965,229260800,96
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1966,244459500,96
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1967,261024300,98
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1968,276820700,99
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1969,306961800,97
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1970,323099700,100
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1971,341543100,100
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1972,368098000,103
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1973,386968300,107
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1974,486955000,107
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1975,577549300,108
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1976,596675700,108
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1977,673010600,109
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1978,717240400,111
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1979,814067900,110
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1980,854711500,118
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1981,846514500,119
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1982,863933200,120
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1983,823374900,121
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1984,848478300,122
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1985,851296100,125
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1986,840964400,124
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1987,972800000,129
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1988,1038300000,130
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1989,786300000,130
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1990,384400000,156
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1991,348000000,158
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1992,223500000,166
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1993,160400000,170
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1994,132200000,173
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1995,134800000,177
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1996,159400000,177
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1997,295900000,174
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1998,359600000,172
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1999,441800000,168
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2000,874000000,156
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2001,906000000,154
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2002,927000000,155
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2003,748000000,162
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2004,897000000,162
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2005,949000000,163
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2006,1119000000,161
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2007,1373000000,160
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2008,1726000000,160
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2009,1768000000,159
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2010,1998000000,159
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2011,2398000000,158
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2012,2791614000,156
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2013,3177198100,156
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2014,3225652000,156
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2015,3227075700,155
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2016,3398419600,154
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2017,3390703400,155
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2018,3422754800,155
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2019,3319596500,155
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2020,3176126300,155
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2021,3513049500,155
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2022,4001047000,155
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2023,4390000000,154
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2024,4779300900,154
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2025,5245938900,153
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1960,35076845.9692616,102
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1961,43026042.7895829,104
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1962,45927961.6288154,105
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1963,54129438.3482247,105
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1964,64980554.0077784,104
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1965,70279971.8880112,107
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1966,76859969.2560123,107
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1967,74759970.096012,110
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1968,79799968.0800128,111
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1969,105419957.832017,111
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1970,112139955.144018,116
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1971,136462080.739132,116
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1972,146736479.235097,117
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1973,221915127.550763,117
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1974,264320940.959002,116
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1975,288299788.508035,118
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1976,272550068.137517,119
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1977,304060076.015019,118
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1978,340630085.157521,118
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1979,412093133.760988,118
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1980,541976852.577057,124
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1981,570774824.830585,123
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1982,537568059.413381,124
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1983,555336145.767884,124
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1984,494483408.878468,125
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1985,360079419.385958,128
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1986,449140318.385038,128
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1987,584126092.258819,132
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1988,692026454.737872,132
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1989,696921542.378265,132
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1990,1114694040.66987,140
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1991,1156135717.94598,140
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1992,1284759927.54594,137
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1993,1357189551.68431,137
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1994,1419294254.4183,137
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1995,1698989463.99106,140
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1996,1602741833.70552,143
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1997,1716714070.12471,143
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1998,1576908856.34674,144
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",1999,1547888495.98428,141
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2000,1697161557.89452,141
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2001,1502870485.88122,146
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2002,1393945030.65105,149
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2003,2149632433.27703,142
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2004,2710331785.24986,141
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2005,3097946371.06311,141
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2006,3215307900.74767,147
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2007,3391122887.17476,150
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2008,3235921170.5095,153
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2009,3525213502.43118,151
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2010,4360714358.88708,148
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2011,4722912047.32265,148
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2012,4747813067.26006,149
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2013,4463396204.01995,150
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2014,4285065665.03168,152
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2015,3908217914.21824,154
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2016,3722306116.72872,153
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2017,4462640651.49219,153
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2018,4643751059.28203,153
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2019,4617018958.69086,153
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2020,4134677809.50096,152
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2021,4807069277.20114,152
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2022,4746660273.50829,153
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2023,4621191261.84214,153
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2024,4858885840.77236,153
SWZ,sz,"Eswatini","Sub-Saharan Africa ","Lower middle income",2025,5160679612.81734,154
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1960,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1961,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1962,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1963,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1964,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1965,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1966,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1967,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1968,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1969,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1970,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1971,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1972,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1973,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1974,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1975,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1976,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1977,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1978,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1979,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1980,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1981,,
