# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1980,,
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1981,,
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1982,,
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1983,,
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1984,,
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1985,,
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1986,,
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1987,,
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1988,,
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1989,,
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1990,487.03612866309,143
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1991,457.767825924805,142
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1992,337.833145514813,149
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1993,287.620123754917,157
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1994,261.271254544865,158
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1995,207.034457343036,174
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1996,172.035088688368,178
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1997,150.088550171239,180
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1998,213.749145581577,177
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",1999,175.023764735625,179
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2000,136.925716400723,182
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2001,168.676285365186,180
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2002,186.951638285222,180
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2003,233.58124845289,180
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2004,305.745158587502,173
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2005,333.927150941684,173
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2006,401.018403316427,173
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2007,516.997210618914,168
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2008,703.327375898643,165
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2009,664.795655734657,170
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2010,737.338883219356,169
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2011,833.601978202852,168
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2012,952.452819695469,164
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2013,1028.19704279396,165
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2014,1081.54402932039,166
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2015,956.916310930656,166
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2016,788.710481734485,170
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2017,829.45714764957,170
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2018,834.288404578801,170
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2019,871.022372934846,169
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2020,834.311715460625,172
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2021,896.748053372182,170
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2022,1052.17949484894,166
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2023,1178.47990060249,166
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2024,1362.02559981695,160
TJK,tj,"Tajikistan","Europe & Central Asia","Lower middle income",2025,1637.2542942547,158
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1960,82.0241000071912,96
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1961,87.7778246966181,96
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1962,89.5039525753413,99
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1963,93.6508728613463,99
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1964,102.45976384531,97
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1965,113.567206414596,96
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1966,122.229353754713,96
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1967,135.190474942968,96
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1968,141.558306459346,96
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1969,148.528512990071,96
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1970,166.662061958389,109
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1971,172.453662202274,111
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1972,148.073976270617,118
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1973,97.5136425928243,130
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1974,132.005156607293,127
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1975,161.681774899518,128
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1976,183.859733422347,124
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1977,204.677762649367,127
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1978,233.41799161409,123
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1979,249.229389957057,125
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1980,287.448707270022,135
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1981,327.505069961745,128
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1982,344.889792466995,127
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1983,311.098361356703,130
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1984,327.345625152291,128
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1985,317.063499386432,133
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1986,313.946324043906,133
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1987,317.23867416111,140
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1988,353.85454278549,139
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1989,357.595796105007,133
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1990,344.45547384189,153
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1991,380.019843346229,149
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1992,395.67720859593,142
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1993,407.888140688466,138
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1994,399.955927561352,142
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1995,450.550279346206,146
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1996,456.996961832943,148
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1997,438.030942680153,153
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1998,424.453697798497,153
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1999,418.249257055367,153
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,642.338346499898,135
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,609.939506905073,139
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,599.937345723927,141
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,672.44178669894,142
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,771.902247348954,142
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,827.619861189926,146
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,900.873564984808,147
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,998.090114197524,146
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,1067.04324565284,152
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,963.788066395225,156
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,987.304571124485,158
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,1131.73513834324,157
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,1204.36475491585,157
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,1225.4340119198,158
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,1266.61340849959,159
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,1380.47020838317,152
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,1424.69161195897,152
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,1519.23459514248,152
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,1569.33814626355,153
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,1390.41690981745,158
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,1278.39735206896,158
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,1455.31922370186,157
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2022,1538.3228133171,157
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2023,1360.32417758419,161
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2024,1479.47755241191,158
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2025,1595.90912252837,159
NPL,np,"Nepal","South Asia","Lower middle income",1960,50.2125233749587,105
NPL,np,"Nepal","South Asia","Lower middle income",1961,51.5544820747585,107
NPL,np,"Nepal","South Asia","Lower middle income",1962,54.565608932967,109
NPL,np,"Nepal","South Asia","Lower middle income",1963,46.3146629740628,110
NPL,np,"Nepal","South Asia","Lower middle income",1964,45.320757315163,110
NPL,np,"Nepal","South Asia","Lower middle income",1965,65.8050690424137,111
NPL,np,"Nepal","South Asia","Lower middle income",1966,79.484178651631,111
NPL,np,"Nepal","South Asia","Lower middle income",1967,72.255603368576,113
NPL,np,"Nepal","South Asia","Lower middle income",1968,64.8592419247839,114
NPL,np,"Nepal","South Asia","Lower middle income",1969,64.8179199463286,116
NPL,np,"Nepal","South Asia","Lower middle income",1970,69.6334897297304,130
NPL,np,"Nepal","South Asia","Lower middle income",1971,69.4540704096493,133
NPL,np,"Nepal","South Asia","Lower middle income",1972,78.842912842237,130
NPL,np,"Nepal","South Asia","Lower middle income",1973,73.2266835267801,134
NPL,np,"Nepal","South Asia","Lower middle income",1974,89.7637455591626,133
NPL,np,"Nepal","South Asia","Lower middle income",1975,113.605645172746,137
NPL,np,"Nepal","South Asia","Lower middle income",1976,102.470373251774,138
NPL,np,"Nepal","South Asia","Lower middle income",1977,95.3433557426543,141
NPL,np,"Nepal","South Asia","Lower middle income",1978,108.099425052837,140
NPL,np,"Nepal","South Asia","Lower middle income",1979,121.86820974915,140
NPL,np,"Nepal","South Asia","Lower middle income",1980,125.114347478097,149
NPL,np,"Nepal","South Asia","Lower middle income",1981,142.916898807843,148
NPL,np,"Nepal","South Asia","Lower middle income",1982,146.976662933749,150
NPL,np,"Nepal","South Asia","Lower middle income",1983,146.632953086254,150
NPL,np,"Nepal","South Asia","Lower middle income",1984,151.078187115939,151
NPL,np,"Nepal","South Asia","Lower middle income",1985,149.900453418882,154
NPL,np,"Nepal","South Asia","Lower middle income",1986,159.545682806044,152
NPL,np,"Nepal","South Asia","Lower middle income",1987,162.036906898913,158
NPL,np,"Nepal","South Asia","Lower middle income",1988,187.084777621975,159
NPL,np,"Nepal","South Asia","Lower middle income",1989,184.975416457251,158
NPL,np,"Nepal","South Asia","Lower middle income",1990,185.794600449903,171
NPL,np,"Nepal","South Asia","Lower middle income",1991,195.716621410462,170
NPL,np,"Nepal","South Asia","Lower middle income",1992,165.02959412726,170
NPL,np,"Nepal","South Asia","Lower middle income",1993,172.805202579767,173
NPL,np,"Nepal","South Asia","Lower middle income",1994,187.258176246151,169
NPL,np,"Nepal","South Asia","Lower middle income",1995,197.843001330326,177
NPL,np,"Nepal","South Asia","Lower middle income",1996,198.821907435345,177
NPL,np,"Nepal","South Asia","Lower middle income",1997,211.834869589153,176
NPL,np,"Nepal","South Asia","Lower middle income",1998,205.075246306069,178
NPL,np,"Nepal","South Asia","Lower middle income",1999,208.646667913743,176
NPL,np,"Nepal","South Asia","Lower middle income",2000,223.830289183078,177
NPL,np,"Nepal","South Asia","Lower middle income",2001,240.795114544664,173
NPL,np,"Nepal","South Asia","Lower middle income",2002,238.89140296106,175
NPL,np,"Nepal","South Asia","Lower middle income",2003,246.429706587633,178
NPL,np,"Nepal","South Asia","Lower middle income",2004,279.587750044428,178
NPL,np,"Nepal","South Asia","Lower middle income",2005,309.024168339372,178
NPL,np,"Nepal","South Asia","Lower middle income",2006,340.431796437968,176
NPL,np,"Nepal","South Asia","Lower middle income",2007,385.449767660642,179
NPL,np,"Nepal","South Asia","Lower middle income",2008,464.817391891529,179
NPL,np,"Nepal","South Asia","Lower middle income",2009,473.078751198621,178
NPL,np,"Nepal","South Asia","Lower middle income",2010,585.278491984574,177
NPL,np,"Nepal","South Asia","Lower middle income",2011,785.518656222132,169
NPL,np,"Nepal","South Asia","Lower middle income",2012,788.202937148377,171
NPL,np,"Nepal","South Asia","Lower middle income",2013,803.269595420477,171
NPL,np,"Nepal","South Asia","Lower middle income",2014,821.455224911731,171
NPL,np,"Nepal","South Asia","Lower middle income",2015,875.543635474862,168
NPL,np,"Nepal","South Asia","Lower middle income",2016,877.256454696737,165
NPL,np,"Nepal","South Asia","Lower middle income",2017,1034.28374906846,163
NPL,np,"Nepal","South Asia","Lower middle income",2018,1179.19843190389,161
NPL,np,"Nepal","South Asia","Lower middle income",2019,1203.14294706401,161
NPL,np,"Nepal","South Asia","Lower middle income",2020,1154.21517578318,161
NPL,np,"Nepal","South Asia","Lower middle income",2021,1252.75076731986,160
NPL,np,"Nepal","South Asia","Lower middle income",2022,1385.91066002922,161
NPL,np,"Nepal","South Asia","Lower middle income",2023,1382.38300895424,160
NPL,np,"Nepal","South Asia","Lower middle income",2024,1460.28237984149,159
NPL,np,"Nepal","South Asia","Lower middle income",2025,1535.87781246307,160
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1960,25.0847757223623,108
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1961,27.2654541223873,110
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1962,27.9470039695431,112
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1963,25.8039844353997,112
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1964,17.3322006236435,112
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1965,15.1178632326484,115
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1966,11.8013216738981,116
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1967,16.5453805372426,119
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1968,21.5453410007264,120
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1969,21.5103180527937,120
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1970,20.7242782768026,135
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1971,21.1257517513266,136
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1972,23.2941302744944,136
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1973,24.7965628847435,136
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1974,41.4076276435663,136
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1975,35.163291569876,139
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1976,39.1660083715823,139
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1977,27.8600867193791,142
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1978,29.2562311044151,141
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1979,29.2136757858848,142
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1980,31.2462392881093,152
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1981,32.8127790443581,152
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1982,42.9535414901862,153
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1983,39.2908686161265,153
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1984,36.3255768443636,154
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1985,40.3821412603663,156
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1986,42.4193735892874,155
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1987,41.1478137224602,161
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1988,39.9236088878004,162
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1989,51.3443285034615,162
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1990,53.1225401094506,177
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1991,51.2408970610106,177
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1992,58.8896739558883,177
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1993,76.212889482598,177
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1994,105.391561114159,179
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1995,124.14348039051,182
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1996,141.897267580367,181
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1997,108.039770292032,184
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1998,145.950830383757,180
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",1999,189.490155849067,177
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2000,196.619580625284,178
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2001,141.525660705722,182
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2002,146.598390364449,182
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2003,224.292688912409,181
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2004,224.508811413327,181
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2005,252.685193060728,181
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2006,303.495087119254,181
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2007,419.375780725042,175
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2008,658.442487229705,167
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2009,758.442935789255,165
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2010,1010.53417343401,157
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2011,1213.62898703376,156
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2012,1202.6658960055,158
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2013,1199.09561597055,160
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2014,1293.00042298688,156
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2015,1166.73305546337,160
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2016,1229.19713515893,159
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2017,1272.82241830603,158
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2018,1298.21310320785,158
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2019,1425.98954211903,156
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2020,1490.21683548367,155
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2021,1242.72134419599,162
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2022,1158.05005034332,164
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2023,1233.19666209269,163
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2024,1359.05001560107,161
MMR,mm,"Myanmar","East Asia & Pacific","Lower middle income",2025,1488.87527836542,161
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1960,102.238985564471,86
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1961,104.830748893841,89
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1962,107.761209503061,91
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1963,114.616211257053,91
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1964,130.360610675638,87
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1965,144.098515583253,89
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1966,162.919341838376,87
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1967,171.069637256,86
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1968,174.910439992564,89
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1969,185.029288995797,89
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1970,166.861793379275,108
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1971,182.2883269979,109
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1972,207.562328319841,109
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1973,244.840492887662,107
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1974,329.182274184227,102
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1975,353.836797732978,105
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1976,346.61611702864,106
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1977,424.884142466883,107
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1978,439.835706566761,107
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1979,463.966023357797,108
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1980,574.920225193386,113
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1981,471.976047235317,120
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1982,391.787096992045,123
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1983,356.531424888936,123
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1984,326.546681169977,129
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1985,337.014048169162,125
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1986,454.510025928692,119
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1987,519.18142138477,119
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1988,556.09976573928,120
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1989,529.714170208593,122
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1990,619.184841877398,132
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1991,591.939138361428,134
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1992,607.946006940374,129
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1993,448.033969931112,136
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1994,355.429579368426,145
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1995,449.85596910209,147
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1996,482.27462715388,146
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1997,476.890484883584,150
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1998,492.493381462559,146
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",1999,477.217016566667,148
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2000,440.420399069497,154
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2001,426.883605884489,154
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2002,479.438373869587,151
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2003,579.728195854724,147
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2004,604.311329116751,150
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2005,595.200212014134,154
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2006,596.249203137762,158
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2007,654.083697666439,161
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2008,771.351190404751,161
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2009,770.172869777254,164
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2010,750.323421086121,168
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2011,834.14671980279,167
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2012,813.611525037432,169
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2013,885.698522723929,169
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2014,921.539748631461,169
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2015,813.894676975085,171
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2016,843.114204338675,169
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2017,872.076408845752,167
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2018,942.480774393154,167
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2019,917.718016777619,167
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2020,961.219781201934,164
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2021,1076.29520076949,165
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2022,1071.61539220759,165
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2023,1182.32951436696,165
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2024,1266.08777721447,163
TGO,tg,"Togo","Sub-Saharan Africa ","Lower middle income",2025,1383.89974929887,162
