# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
NPL,np,"Nepal","South Asia","Lower middle income",1971,5891358.02469136,81
NPL,np,"Nepal","South Asia","Lower middle income",1972,6503703.7037037,83
NPL,np,"Nepal","South Asia","Lower middle income",1973,7152747.93487084,86
NPL,np,"Nepal","South Asia","Lower middle income",1974,8446969.6969697,85
NPL,np,"Nepal","South Asia","Lower middle income",1975,10529138.0375904,85
NPL,np,"Nepal","South Asia","Lower middle income",1976,11876000,88
NPL,np,"Nepal","South Asia","Lower middle income",1977,13208000,94
NPL,np,"Nepal","South Asia","Lower middle income",1978,14867263.944511,93
NPL,np,"Nepal","South Asia","Lower middle income",1979,17300000,98
NPL,np,"Nepal","South Asia","Lower middle income",1980,20083333.3333333,98
NPL,np,"Nepal","South Asia","Lower middle income",1981,21959582.6949734,99
NPL,np,"Nepal","South Asia","Lower middle income",1982,25491173.2282275,90
NPL,np,"Nepal","South Asia","Lower middle income",1983,29081758.9307813,87
NPL,np,"Nepal","South Asia","Lower middle income",1984,29211271.3707669,87
NPL,np,"Nepal","South Asia","Lower middle income",1985,30532050.1578394,91
NPL,np,"Nepal","South Asia","Lower middle income",1986,31053048.0739338,92
NPL,np,"Nepal","South Asia","Lower middle income",1987,33928833.3211117,93
NPL,np,"Nepal","South Asia","Lower middle income",1988,35789121.1376947,92
NPL,np,"Nepal","South Asia","Lower middle income",1989,36331136.3502619,93
NPL,np,"Nepal","South Asia","Lower middle income",1990,37929191.1253967,96
NPL,np,"Nepal","South Asia","Lower middle income",1991,35431485.7066166,96
NPL,np,"Nepal","South Asia","Lower middle income",1992,37607537.8943056,98
NPL,np,"Nepal","South Asia","Lower middle income",1993,37041837.4232624,107
NPL,np,"Nepal","South Asia","Lower middle income",1994,39252998.6335341,99
NPL,np,"Nepal","South Asia","Lower middle income",1995,39766584.5061601,101
NPL,np,"Nepal","South Asia","Lower middle income",1996,39547026.0354195,107
NPL,np,"Nepal","South Asia","Lower middle income",1997,42587851.9897603,108
NPL,np,"Nepal","South Asia","Lower middle income",1998,42273075.8854004,104
NPL,np,"Nepal","South Asia","Lower middle income",1999,47484957.3706686,104
NPL,np,"Nepal","South Asia","Lower middle income",2000,51358135.3085642,101
NPL,np,"Nepal","South Asia","Lower middle income",2001,64701738.3751416,99
NPL,np,"Nepal","South Asia","Lower middle income",2002,85405885.7217701,95
NPL,np,"Nepal","South Asia","Lower middle income",2003,102934146.206926,95
NPL,np,"Nepal","South Asia","Lower middle income",2004,130650327.932937,93
NPL,np,"Nepal","South Asia","Lower middle income",2005,159326023.750306,92
NPL,np,"Nepal","South Asia","Lower middle income",2006,157247689.52493,96
NPL,np,"Nepal","South Asia","Lower middle income",2007,169575397.124144,98
NPL,np,"Nepal","South Asia","Lower middle income",2008,187069695.835967,99
NPL,np,"Nepal","South Asia","Lower middle income",2009,209703501.957568,96
NPL,np,"Nepal","South Asia","Lower middle income",2010,254950072.106677,94
NPL,np,"Nepal","South Asia","Lower middle income",2011,284518851.062623,94
NPL,np,"Nepal","South Asia","Lower middle income",2012,256686839.473598,97
NPL,np,"Nepal","South Asia","Lower middle income",2013,281038425.693598,99
NPL,np,"Nepal","South Asia","Lower middle income",2014,328115662.238927,96
NPL,np,"Nepal","South Asia","Lower middle income",2015,323797729.640271,93
NPL,np,"Nepal","South Asia","Lower middle income",2016,356495278.640587,92
NPL,np,"Nepal","South Asia","Lower middle income",2017,436745563.546622,88
NPL,np,"Nepal","South Asia","Lower middle income",2018,429373005.932663,90
NPL,np,"Nepal","South Asia","Lower middle income",2019,428696895.057622,89
NPL,np,"Nepal","South Asia","Lower middle income",2020,434381673.461464,88
NPL,np,"Nepal","South Asia","Lower middle income",2021,453263783.607849,91
NPL,np,"Nepal","South Asia","Lower middle income",2022,454509775.336887,91
NPL,np,"Nepal","South Asia","Lower middle income",2023,436462923.87932,101
NPL,np,"Nepal","South Asia","Lower middle income",2024,426517834.461529,103
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1960,4384473.69549372,57
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1961,4441787.07713416,59
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1962,6218501.90798782,61
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1963,6103875.14470694,63
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1964,5724173.99133902,65
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1965,6483576.29807486,66
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1966,6591038.88865068,66
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1967,6777307.37898212,67
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1968,6619695.5794709,72
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1969,7508052.99489773,68
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1970,7135516.01423487,76
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1971,8516583.62989323,77
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1972,11140612.0996441,76
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1973,12475644.1281139,80
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1974,13350320.2846975,80
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1975,15652099.6441281,82
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1976,20531871.886121,83
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1977,28588099.6441281,82
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1978,34987046.2633452,82
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1979,54644241.9928825,81
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1980,62055971.5302491,80
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1981,78352569.3950178,79
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1982,94372953.7366548,72
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1983,124526263.345196,68
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1984,235932384.341637,59
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1985,250433594.30605,57
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1986,163311245.551601,65
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1987,176891743.772242,64
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1988,178963345.195729,64
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1989,213029679.715302,63
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1990,163886690.391459,70
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1991,145127188.6121,71
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1992,134193736.654804,75
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1993,116470035.587189,80
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1994,109334519.572954,79
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1995,111636298.932384,84
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1996,110830676.156584,85
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1997,112211743.772242,87
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1998,110830676.156584,86
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",1999,114743701.067616,88
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2000,110370320.284698,88
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2001,150651459.074733,84
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2002,161700000,81
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2003,126600000,91
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2004,128000000,94
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2005,132900000,96
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2006,142100000,99
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2007,165600000,101
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2008,173000000,100
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2009,189900000,98
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2010,201000000,99
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2011,220700000,100
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2012,224300000,100
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2013,237500000,104
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2014,233900000,106
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2015,247700000,102
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2016,247600000,102
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2017,260900000,104
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2018,294610000,102
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2019,317200000,100
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2020,343900000,97
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2021,351578000,97
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2022,458494000,89
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2023,454766666.666667,97
SLV,sv,"El Salvador","Latin America & Caribbean ","Upper middle income",2024,425200000,104
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1960,12084076.433121,54
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1961,12084076.433121,54
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1962,11954140.1273885,55
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1963,14812738.8535032,56
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1964,12993630.5732484,57
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1965,18580891.7197452,55
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1966,19100636.9426752,55
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1967,21179617.8343949,54
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1968,20400000,57
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1969,17600000,59
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1970,32300000,58
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1971,22200000,66
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1972,24000000,69
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1973,23400000,71
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1974,28400000,71
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1975,44900000,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1976,55500000,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1977,75200000,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1978,71700000,75
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1979,90200000,72
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1980,103760000,72
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1981,162640000,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1982,176590000,65
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1983,184250000,64
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1984,207480000,61
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1985,224420000,60
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1986,140853333.333333,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1987,124028000,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1988,146588384.397499,69
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1989,151627061.346818,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1990,132196105.007847,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1991,119310860.469926,75
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1992,153753024.292978,73
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1993,144445075.381165,78
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1994,153011545.416609,74
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1995,158348657.492683,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1996,141370462.942145,77
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1997,132112832.569696,82
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1998,139804367.713636,80
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1999,123754165.194209,85
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2000,157848092.786958,78
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2001,196765577.539991,78
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2002,158368119.258724,82
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2003,178771793.951529,84
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2004,114893349.273265,98
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2005,104467679.861251,102
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2006,130546929.154779,101
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2007,135925872.831767,103
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2008,166494048.304041,103
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2009,147410544.062655,104
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2010,169798840.125742,105
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2011,197433150.684228,105
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2012,224366543.649735,99
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2013,249757853.378152,102
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2014,245672875.883208,103
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2015,252455480.635391,100
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2016,290912704.00085,101
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2017,275014798.544949,102
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2018,273114976.844026,104
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2019,331882551.643497,99
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2020,342766481.025774,98
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2021,337658309.640734,98
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2022,441379595.096671,92
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2023,437645003.824207,100
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2024,415185334.034068,105
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1960,7088541.5940611,55
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1961,7187461.3157632,56
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1962,8276810.92143356,59
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1963,9208934.8108216,58
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1964,9815376.85933912,60
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1965,11679624.6381152,60
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1966,13588794.0501148,61
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1967,14936443.0468204,60
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1968,16621004.2927024,60
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1969,17856349.2063492,58
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1970,19316666.6666667,65
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1971,20750000,69
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1972,28851587.3015873,67
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1973,30915873.015873,68
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1974,31434126.984127,69
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1975,43488888.8888889,68
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1976,46757936.5079365,70
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1977,55486507.9365079,70
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1978,69522222.2222222,77
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1979,63530158.7301587,79
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1980,89326190.4761905,78
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1981,131942063.492063,70
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1982,208026190.47619,62
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1983,221221334.920635,60
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1984,172997512.437811,65
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1985,158363306.126841,66
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1986,191435349.311696,60
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1987,116922830.909091,71
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1988,178435818.181818,65
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1989,98142356.7059893,79
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1990,112234255.698035,78
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1991,197613496.807981,67
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1992,169556285.205336,70
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1993,157930499.273865,75
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1994,161100272.278829,73
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1995,206926409.311294,72
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1996,202012224.837222,72
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1997,167982106.865488,78
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1998,139262988.039667,81
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1999,116553254.85737,87
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2000,110248167.1987,89
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2001,91298893.9250821,91
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2002,69892741.2933427,98
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2003,63511880.0569179,106
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2004,84466986.2603802,103
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2005,77468937.966578,106
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2006,106557406.138984,106
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2007,132393616.175746,104
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2008,168154857.399547,102
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2009,168486261.904906,100
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2010,204605254.822129,98
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2011,285106240.844392,93
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2012,320909756.560571,94
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2013,371215575.362154,90
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2014,398370830.477549,90
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2015,386538864.264704,86
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2016,343232340.562483,93
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2017,348179657.473011,93
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2018,386556389.586348,93
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2019,375779511.383923,95
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2020,364342199.983714,94
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2021,372601369.313781,96
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2022,365688252.57561,101
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2023,397579485.362559,104
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2024,413971348.08491,106
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1960,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1961,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1962,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1963,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1964,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1965,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1966,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1967,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1968,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1969,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1970,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1971,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1972,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1973,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1974,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1975,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1976,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1977,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1978,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1979,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1980,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1981,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1982,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1983,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1984,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1985,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1986,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1987,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1988,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1989,,
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1990,156919128.673686,71
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1991,144767719.786189,72
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1992,124561274.329333,77
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1993,70155520.3290347,89
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1994,56958995.1560212,92
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1995,68236520.1856033,89
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1996,66463535.1855513,96
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1997,83659580.3783019,92
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1998,78912428.4587611,92
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",1999,105765957.168204,91
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2000,92397796.4878102,90
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2001,96757182.4494319,89
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2002,87992258.5786523,94
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2003,129449089.527083,90
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2004,166997177.883149,88
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2005,192072120.805179,88
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2006,199559185.120098,91
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2007,228174673.579954,91
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2008,266250021.183312,92
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2009,299516030.244274,90
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2010,396539101.406596,80
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2011,443591424.475254,79
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2012,412163503.642522,80
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2013,389958736.662434,85
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2014,537456013.694723,77
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2015,518203685.056455,76
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2016,425388449.607111,84
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2017,456081144.821039,86
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2018,455569084.303806,87
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2019,414059489.986834,92
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2020,368224738.887539,93
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2021,400199634.567233,95
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2022,365631268.764472,102
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2023,339405131.876536,107
NAM,na,"Namibia","Sub-Saharan Africa ","Lower middle income",2024,362392304.29255,107
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1960,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1961,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1962,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1963,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1964,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1965,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1966,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1967,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1968,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1969,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1970,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1971,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1972,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1973,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1974,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1975,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1976,,
