iso3,iso2,name,region,income_level,year,value,rank
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2013,0.0439415039531586,192
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2014,0.0473985501773001,192
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2015,0.0443348733039091,193
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2016,0.0356208635159088,195
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2017,0.0373745177008366,195
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2018,0.0462188660927098,194
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2019,0.0478324083410493,194
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2020,0.0482487769194453,193
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2021,0.0466742294309333,194
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2022,0.0610125487309351,193
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2023,0.0580434409082674,193
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2024,0.0568247825820182,193
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1970,0.152817425840884,161
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1971,0.148865554834925,160
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1972,0.144284613330436,160
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1973,0.145368094459352,159
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1974,0.152847820316862,159
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1975,0.154948814278685,161
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1976,0.156832222734282,157
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1977,0.158316700304412,161
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1978,0.15003451790819,163
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1979,0.152997265428509,165
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1980,0.138035502448218,167
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1981,0.152385594221081,165
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1982,0.139544025157233,167
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1983,0.144633399102676,164
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1984,0.139117281172623,166
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1985,0.131743900494958,169
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1986,0.145481124300839,165
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1987,0.144127901684241,167
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1988,0.129972800247673,170
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1989,0.125301887595985,171
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1990,0.0887641926348169,175
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1991,0.070298924529188,181
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1992,0.0581514669427309,185
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1993,0.0579669018419645,186
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1994,0.0549325674272361,187
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1995,0.0544405791236714,186
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1996,0.0543386607724112,187
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1997,0.0521565206833642,190
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1998,0.0512542767586256,190
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1999,0.0513303075261253,189
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2000,0.0707455938438096,184
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2001,0.0720444098832276,184
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2002,0.0773188616661482,183
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2003,0.075929768798698,184
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2004,0.0721817084294735,186
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2005,0.0708740925128624,186
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2006,0.0710126971868804,188
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2007,0.0697367437921845,189
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2008,0.065428663636479,189
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2009,0.064842986920795,190
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2010,0.0643056345273874,190
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2011,0.0638360071358987,190
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2012,0.062458069714216,191
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2013,0.060817769387286,191
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2014,0.057963231130783,191
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2015,0.0595713916231977,191
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2016,0.0583884020478453,191
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2017,0.0560917617512643,191
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2018,0.0554085565643899,193
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2019,0.0528040378839186,193
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2020,0.0474200313959524,194
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2021,0.0473151298233482,193
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2022,0.0467871485830976,194
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2023,0.0462780008186892,194
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2024,0.0455149206821494,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1970,0.0235177297551543,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1971,0.0232540113169522,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1972,0.0255284386806903,191
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1973,0.0252295892622868,191
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1974,0.0274273176083379,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1975,0.027114967462039,191
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1976,0.0292540224280839,191
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1977,0.0289379762708595,191
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1978,0.0285932138772398,191
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1979,0.0305731285717645,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1980,0.0301820208023774,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1981,0.0297987438683354,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1982,0.0316950035090897,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1983,0.031340944705619,193
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1984,0.0310139341175428,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1985,0.0306285414251023,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1986,0.032515390618226,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1987,0.0321185388206073,193
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1988,0.0337866373849143,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1989,0.0333618298963698,193
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1990,0.033514170210092,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1991,0.0337218369970704,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1992,0.0338359379956436,193
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1993,0.0344278521323751,193
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1994,0.0357981877167468,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1995,0.0366879915617619,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1996,0.0390078245106813,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1997,0.0385208012326656,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1998,0.038053453910552,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",1999,0.0376556062552607,193
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2000,0.0393408226603138,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2001,0.0385976198134448,191
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2002,0.0380268300411957,191
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2003,0.0395569620253165,193
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2004,0.0392691798941799,192
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2005,0.0392894807584938,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2006,0.0413778835212579,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2007,0.04134110546116,195
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2008,0.041197190351618,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2009,0.0409920065587211,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2010,0.0411048997040447,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2011,0.0412014338098966,195
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2012,0.0414164423276041,193
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2013,0.0414550730645663,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2014,0.0412992751977203,193
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2015,0.0409014683627142,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2016,0.0404342639953096,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2017,0.0398573108272385,194
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2018,0.0411788928760515,195
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2019,0.0405483684108901,195
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2020,0.0399535777477597,195
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2021,0.0394062787337449,195
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2022,0.0389588705637905,195
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2023,0.0386043604544285,195
FRO,fo,"Faroe Islands","Europe & Central Asia","High income",2024,0.0384333821376281,195
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1970,0,199
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1971,0,199
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1972,0,199
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1973,0,199
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1974,0,199
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1975,0,199
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1976,0,199
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1977,0,199
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1978,0,199
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1979,0,199
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1980,0,199
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1981,0,200
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1982,0.00299428092343624,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1983,0.00287265519519692,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1984,0.00275755570262519,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1985,0.00264823495140489,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1986,0.00254543603319249,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1987,0.0024492995003429,197
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1988,0.0023628931263439,197
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1989,0.00229431468820263,197
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1990,0.00224069551188689,197
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1991,0.00219452247191011,197
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1992,0.00215572993015435,197
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1993,0.00212345783874461,197
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1994,0.00209590878604963,197
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1995,0.00207185182115775,197
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1996,0.00205023065094823,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1997,0.00203008587263241,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1998,0.00201138443590723,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1999,0.00199195251185212,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2000,0.00197215319686033,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2001,0.0019560667409972,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2002,0.00194457948468644,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2003,0.00193652084664691,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2004,0.00193083740418219,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2005,0.00192655954995569,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2006,0.00192337282658871,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2007,0.00192178341500913,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2008,0.00192196809532962,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2009,0.0019223745170034,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2010,0.00192145107985551,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2011,0.00192652243435375,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2012,0.00194480639452343,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2013,0.00197312602355912,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2014,0.0020081934291911,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2015,0.00204918032786885,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2016,0.00209604057934562,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2017,0.00214919727481786,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2018,0.0022082367229767,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2019,0.00227236575999273,197
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2020,0.00234159134547839,197
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2021,0.00241738583895376,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2022,0.00249519674626344,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2023,0.00257552733922271,196
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2024,0.00266325769681474,196
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1970,0,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1971,0,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1972,0,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1973,0,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1974,0,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1975,0,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1976,0,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1977,0,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1978,0,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1979,0,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1980,0,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1981,0,200
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1982,0,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1983,0,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1984,0,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1985,0,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1986,0,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1987,0.00279829863443027,196
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1988,0.00259612139463641,196
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1989,0.0024211316369271,196
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1990,0.00230723086152,196
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1991,0.00225260739305746,196
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1992,0.00221331975830548,196
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1993,0.00217618384401114,196
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1994,0.00213995292103574,196
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1995,0.00207572235137828,196
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1996,0.0019340115267087,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1997,0.00176690932221358,200
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1998,0.00163033731679084,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1999,0.00151708234722981,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2000,0.00146292936977003,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2001,0.00147093433749117,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2002,0.00149749917637545,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2003,0.00152856116537503,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2004,0.00156401513966655,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2005,0.00160374635147705,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2006,0.001647935137273,200
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2007,0.00169661186610339,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2008,0.00174978127734033,201
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2009,0.00180750112968821,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2010,0.00184873638867834,198
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2011,0.00186539322489181,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2012,0.00187849870383589,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2013,0.00189544713597938,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2014,0.00191651653953774,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2015,0.00194121986256163,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2016,0.00196955074547496,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2017,0.00200164134590364,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2018,0.00203761436110602,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2019,0.00207774938186956,198
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2020,0.00210402289176906,198
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2021,0.00212861065582494,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2022,0.00217023308303312,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2023,0.00221518286334537,197
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2024,0.00225845792492886,197
ASM,as,"American Samoa","East Asia & Pacific","High income",1970,0,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1971,0,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1972,0,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1973,0,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1974,0,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1975,0,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1976,0,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1977,0,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1978,0,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1979,0,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1980,0,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1981,0.00297760838494521,196
ASM,as,"American Samoa","East Asia & Pacific","High income",1982,0.00286459079320519,197
ASM,as,"American Samoa","East Asia & Pacific","High income",1983,0.0027570235174106,197
ASM,as,"American Samoa","East Asia & Pacific","High income",1984,0.00265484376244458,197
ASM,as,"American Samoa","East Asia & Pacific","High income",1985,0.00255734854103266,197
ASM,as,"American Samoa","East Asia & Pacific","High income",1986,0.0024648147691701,197
ASM,as,"American Samoa","East Asia & Pacific","High income",1987,0.00237687773340939,198
ASM,as,"American Samoa","East Asia & Pacific","High income",1988,0.00229278917803508,198
ASM,as,"American Samoa","East Asia & Pacific","High income",1989,0.002212829988272,198
ASM,as,"American Samoa","East Asia & Pacific","High income",1990,0.00214408233276158,198
ASM,as,"American Samoa","East Asia & Pacific","High income",1991,0.0020884674825613,198
ASM,as,"American Samoa","East Asia & Pacific","High income",1992,0.00203923487907337,198
ASM,as,"American Samoa","East Asia & Pacific","High income",1993,0.00199366016068901,198
ASM,as,"American Samoa","East Asia & Pacific","High income",1994,0.00195118144036214,198
ASM,as,"American Samoa","East Asia & Pacific","High income",1995,0.0019114611208808,198
ASM,as,"American Samoa","East Asia & Pacific","High income",1996,0.00187430884861207,198
ASM,as,"American Samoa","East Asia & Pacific","High income",1997,0.00183952025311799,198
ASM,as,"American Samoa","East Asia & Pacific","High income",1998,0.00180720714208263,199
ASM,as,"American Samoa","East Asia & Pacific","High income",1999,0.00177784098990186,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2000,0.00175886025855246,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2001,0.00175275620913887,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2002,0.00175247975885879,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2003,0.0017552790015973,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2004,0.00176000563201802,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2005,0.00176625395199322,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2006,0.00177386738567425,199
ASM,as,"American Samoa","East Asia & Pacific","High income",2007,0.00178211822572309,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2008,0.00179121587733754,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2009,0.00180089324304855,201
ASM,as,"American Samoa","East Asia & Pacific","High income",2010,0.00181067574418773,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2011,0.0018216595318335,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2012,0.00183523279928059,200
ASM,as,"American Samoa","East Asia & Pacific","High income",2013,0.00185164611339481,198
ASM,as,"American Samoa","East Asia & Pacific","High income",2014,0.00187034751056746,198
ASM,as,"American Samoa","East Asia & Pacific","High income",2015,0.00189114565603843,198
ASM,as,"American Samoa","East Asia & Pacific","High income",2016,0.00191405876160398,198
ASM,as,"American Samoa","East Asia & Pacific","High income",2017,0.00193851044857132,198
ASM,as,"American Samoa","East Asia & Pacific","High income",2018,0.00196432780702444,198
ASM,as,"American Samoa","East Asia & Pacific","High income",2019,0.00199167479933876,199
ASM,as,"American Samoa","East Asia & Pacific","High income",2020,0.00200960591627982,199
ASM,as,"American Samoa","East Asia & Pacific","High income",2021,0.00203148806500762,198
ASM,as,"American Samoa","East Asia & Pacific","High income",2022,0.00206859459683091,198
ASM,as,"American Samoa","East Asia & Pacific","High income",2023,0.00210433282127901,198
ASM,as,"American Samoa","East Asia & Pacific","High income",2024,0.0021383513311237,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1970,0.00157539857583969,197
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1971,0.00140970156617844,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1972,0.00131028970505379,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1973,0.00118876380451968,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1974,0.0011118399839895,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1975,0.00105838025485797,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1976,0.00103986856061394,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1977,0.00107292683711898,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1978,0.00104243763616842,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1979,0.00103968476757847,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1980,0.00100365329800474,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1981,0.0010014721640812,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1982,0.000999320462085782,200
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1983,0.00199306413680392,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1984,0.00198807157057654,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1985,0.00198491464867011,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1986,0.00198330060887329,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1987,0.00198214091039732,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1988,0.00198113955147001,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1989,0.00197939450322146,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1990,0.00192376133816839,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1991,0.00190826948581679,200
