iso3,iso2,name,region,income_level,year,value,rank
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1980,12410,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1981,13302,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1982,14607,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1983,16133,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1984,17694,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1985,19291,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1986,20930,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1987,22617,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1988,24357,208
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1989,26169,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1990,28061,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1991,30046,207
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1992,31567,206
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1993,32026,206
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1994,31917,206
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1995,31772,207
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1996,31598,208
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1997,31404,208
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1998,31193,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",1999,30977,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2000,30773,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2001,30726,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2002,30960,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2003,31327,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2004,31690,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2005,32057,210
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2006,32428,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2007,32791,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2008,33145,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2009,33491,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2010,33794,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2011,34267,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2012,35023,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2013,35854,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2014,36672,209
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2015,37471,208
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2016,38249,208
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2017,38996,208
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2018,39712,208
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2019,40385,208
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2020,41008,208
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2021,41571,207
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2022,42139,207
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2023,42749,207
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2024,43350,207
SXM,sx,"Sint Maarten (Dutch part)","Latin America & Caribbean ","High income",2025,43923,206
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1960,8736,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1961,8995,209
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1962,9280,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1963,9595,209
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1964,9925,209
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1965,10264,209
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1966,10612,209
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1967,10749,209
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1968,10468,209
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1969,9989,210
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1970,10170,210
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1971,11271,209
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1972,12636,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1973,13880,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1974,14655,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1975,15065,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1976,15438,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1977,15787,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1978,16130,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1979,16488,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1980,17625,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1981,19826,208
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1982,22350,207
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1983,24936,207
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1984,27575,206
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1985,30258,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1986,32980,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1987,35736,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1988,38519,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1989,41303,203
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1990,43342,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1991,44393,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1992,45181,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1993,45952,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1994,46730,203
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1995,48176,203
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1996,51706,202
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1997,56596,200
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1998,61337,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1999,65916,198
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2000,68356,198
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2001,67984,198
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2002,66778,198
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2003,65421,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2004,63938,199
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2005,62354,200
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2006,60682,200
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2007,58941,200
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2008,57150,200
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2009,55325,202
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2010,54091,203
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2011,53608,203
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2012,53234,203
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2013,52758,203
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2014,52178,203
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2015,51514,203
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2016,50773,203
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2017,49959,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2018,49077,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2019,48129,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2020,47528,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2021,46979,204
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2022,46078,205
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2023,45143,206
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2024,44278,206
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2025,43541,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1960,16451,203
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1961,16877,204
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1962,17443,203
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1963,18093,204
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1964,18755,204
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1965,19195,204
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1966,19610,204
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1967,20175,204
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1968,20835,204
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1969,21084,205
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1970,21140,205
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1971,21600,205
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1972,22132,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1973,22785,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1974,23451,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1975,23846,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1976,24058,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1977,24442,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1978,25028,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1979,25575,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1980,25512,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1981,25673,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1982,26255,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1983,26446,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1984,26596,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1985,26878,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1986,27238,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1987,27557,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1988,27948,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1989,28317,206
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1990,28742,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1991,29209,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1992,29627,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1993,30089,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1994,30470,209
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1995,30776,209
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1996,31033,209
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1997,31232,209
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1998,31668,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1999,32221,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2000,32645,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2001,33194,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2002,33694,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2003,34079,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2004,34447,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2005,34753,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2006,35037,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2007,35262,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2008,35473,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2009,35742,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2010,36022,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2011,36312,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2012,36657,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2013,36984,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2014,37248,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2015,37494,207
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2016,37716,209
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2017,37962,209
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2018,38246,209
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2019,38563,209
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2020,38901,209
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2021,39182,209
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2022,39493,209
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2023,39846,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2024,40450,208
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2025,41024,208
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1960,21839,200
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1961,21872,202
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1962,22197,200
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1963,22753,201
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1964,23315,201
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1965,23878,201
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1966,24444,201
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1967,25015,201
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1968,25578,202
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1969,26120,202
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1970,26634,202
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1971,27020,202
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1972,27290,202
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1973,27537,202
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1974,27755,202
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1975,27951,202
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1976,28134,203
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1977,28300,203
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1978,28446,204
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1979,28575,204
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1980,28675,204
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1981,28740,204
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1982,28765,204
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1983,28733,204
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1984,28643,204
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1985,28512,206
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1986,28328,206
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1987,28096,206
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1988,27839,207
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1989,27544,207
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1990,27200,210
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1991,26898,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1992,26878,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1993,27070,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1994,27239,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1995,27377,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1996,27487,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1997,27582,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1998,27650,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",1999,27692,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2000,27709,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2001,27657,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2002,27831,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2003,28274,211
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2004,28715,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2005,29163,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2006,29594,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2007,30006,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2008,30413,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2009,30823,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2010,31248,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2011,31660,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2012,32029,213
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2013,32407,213
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2014,32813,213
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2015,33193,213
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2016,33658,213
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2017,34245,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2018,34854,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2019,35494,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2020,36173,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2021,36858,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2022,37609,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2023,38471,212
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2024,39329,210
GIB,gi,"Gibraltar","Europe & Central Asia","High income",2025,40126,209
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1960,7950,210
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1961,8034,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1962,8070,210
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1963,8114,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1964,8168,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1965,8257,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1966,8413,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1967,8646,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1968,9000,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1969,9533,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1970,9933,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1971,10095,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1972,10235,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1973,10367,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1974,10494,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1975,10606,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1976,10709,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1977,10800,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1978,10886,212
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1979,10965,212
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1980,11130,212
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1981,11479,212
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1982,11921,212
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1983,12370,212
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1984,12820,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1985,13269,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1986,13726,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1987,14194,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1988,14680,212
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1989,15180,212
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1990,15704,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1991,16187,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1992,16593,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1993,16989,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1994,17406,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1995,17840,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1996,18287,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1997,18756,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1998,19238,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",1999,19730,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2000,20241,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2001,20796,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2002,21430,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2003,22134,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2004,22881,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2005,23665,214
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2006,24493,214
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2007,25366,214
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2008,26288,214
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2009,27218,214
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2010,27675,214
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2011,28710,214
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2012,30345,214
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2013,31703,214
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2014,32962,212
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2015,34498,212
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2016,33878,212
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2017,32699,214
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2018,34657,213
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2019,36395,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2020,37135,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2021,37809,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2022,38319,211
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2023,38985,209
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2024,39471,209
VGB,vg,"British Virgin Islands","Latin America & Caribbean ","High income",2025,39732,210
MCO,mc,"Monaco","Europe & Central Asia","High income",1960,21808,201
MCO,mc,"Monaco","Europe & Central Asia","High income",1961,21901,201
MCO,mc,"Monaco","Europe & Central Asia","High income",1962,22078,201
MCO,mc,"Monaco","Europe & Central Asia","High income",1963,22385,202
MCO,mc,"Monaco","Europe & Central Asia","High income",1964,22686,202
MCO,mc,"Monaco","Europe & Central Asia","High income",1965,22941,203
MCO,mc,"Monaco","Europe & Central Asia","High income",1966,23131,203
MCO,mc,"Monaco","Europe & Central Asia","High income",1967,23230,203
MCO,mc,"Monaco","Europe & Central Asia","High income",1968,23437,203
MCO,mc,"Monaco","Europe & Central Asia","High income",1969,23831,203
MCO,mc,"Monaco","Europe & Central Asia","High income",1970,24229,203
MCO,mc,"Monaco","Europe & Central Asia","High income",1971,24576,203
MCO,mc,"Monaco","Europe & Central Asia","High income",1972,24862,203
MCO,mc,"Monaco","Europe & Central Asia","High income",1973,25072,203
MCO,mc,"Monaco","Europe & Central Asia","High income",1974,25235,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1975,25500,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1976,25895,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1977,26273,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1978,26605,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1979,26892,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1980,27122,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1981,27293,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1982,27561,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1983,27960,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1984,28356,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1985,28731,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1986,29093,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1987,29446,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1988,29781,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1989,30084,205
MCO,mc,"Monaco","Europe & Central Asia","High income",1990,30358,206
MCO,mc,"Monaco","Europe & Central Asia","High income",1991,30625,206
MCO,mc,"Monaco","Europe & Central Asia","High income",1992,30887,207
MCO,mc,"Monaco","Europe & Central Asia","High income",1993,31136,207
MCO,mc,"Monaco","Europe & Central Asia","High income",1994,31375,207
MCO,mc,"Monaco","Europe & Central Asia","High income",1995,31609,208
MCO,mc,"Monaco","Europe & Central Asia","High income",1996,31837,207
MCO,mc,"Monaco","Europe & Central Asia","High income",1997,32063,207
MCO,mc,"Monaco","Europe & Central Asia","High income",1998,32267,207
MCO,mc,"Monaco","Europe & Central Asia","High income",1999,32410,207
MCO,mc,"Monaco","Europe & Central Asia","High income",2000,32455,208
MCO,mc,"Monaco","Europe & Central Asia","High income",2001,32447,208
MCO,mc,"Monaco","Europe & Central Asia","High income",2002,32422,208
MCO,mc,"Monaco","Europe & Central Asia","High income",2003,32374,209
MCO,mc,"Monaco","Europe & Central Asia","High income",2004,32307,209
MCO,mc,"Monaco","Europe & Central Asia","High income",2005,32210,209
MCO,mc,"Monaco","Europe & Central Asia","High income",2006,32057,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2007,31837,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2008,31836,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2009,32364,211
MCO,mc,"Monaco","Europe & Central Asia","High income",2010,33163,211
MCO,mc,"Monaco","Europe & Central Asia","High income",2011,33946,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2012,34711,210
