iso3,iso2,name,region,income_level,year,value,rank
NPL,np,"Nepal","South Asia","Lower middle income",1980,48.333,188
NPL,np,"Nepal","South Asia","Lower middle income",1981,48.662,192
NPL,np,"Nepal","South Asia","Lower middle income",1982,49.181,190
NPL,np,"Nepal","South Asia","Lower middle income",1983,49.676,191
NPL,np,"Nepal","South Asia","Lower middle income",1984,50.227,189
NPL,np,"Nepal","South Asia","Lower middle income",1985,50.922,186
NPL,np,"Nepal","South Asia","Lower middle income",1986,51.594,187
NPL,np,"Nepal","South Asia","Lower middle income",1987,52.382,185
NPL,np,"Nepal","South Asia","Lower middle income",1988,53.109,183
NPL,np,"Nepal","South Asia","Lower middle income",1989,54.013,184
NPL,np,"Nepal","South Asia","Lower middle income",1990,54.771,183
NPL,np,"Nepal","South Asia","Lower middle income",1991,55.65,178
NPL,np,"Nepal","South Asia","Lower middle income",1992,56.686,172
NPL,np,"Nepal","South Asia","Lower middle income",1993,57.597,170
NPL,np,"Nepal","South Asia","Lower middle income",1994,58.631,166
NPL,np,"Nepal","South Asia","Lower middle income",1995,59.323,166
NPL,np,"Nepal","South Asia","Lower middle income",1996,60.044,164
NPL,np,"Nepal","South Asia","Lower middle income",1997,60.823,160
NPL,np,"Nepal","South Asia","Lower middle income",1998,61.532,158
NPL,np,"Nepal","South Asia","Lower middle income",1999,62.035,157
NPL,np,"Nepal","South Asia","Lower middle income",2000,62.642,157
NPL,np,"Nepal","South Asia","Lower middle income",2001,63.288,157
NPL,np,"Nepal","South Asia","Lower middle income",2002,63.507,160
NPL,np,"Nepal","South Asia","Lower middle income",2003,64.229,154
NPL,np,"Nepal","South Asia","Lower middle income",2004,64.744,153
NPL,np,"Nepal","South Asia","Lower middle income",2005,65.275,153
NPL,np,"Nepal","South Asia","Lower middle income",2006,65.891,151
NPL,np,"Nepal","South Asia","Lower middle income",2007,66.169,153
NPL,np,"Nepal","South Asia","Lower middle income",2008,66.442,154
NPL,np,"Nepal","South Asia","Lower middle income",2009,66.6,156
NPL,np,"Nepal","South Asia","Lower middle income",2010,66.772,157
NPL,np,"Nepal","South Asia","Lower middle income",2011,67.123,154
NPL,np,"Nepal","South Asia","Lower middle income",2012,67.364,151
NPL,np,"Nepal","South Asia","Lower middle income",2013,67.598,154
NPL,np,"Nepal","South Asia","Lower middle income",2014,67.812,154
NPL,np,"Nepal","South Asia","Lower middle income",2015,67.374,154
NPL,np,"Nepal","South Asia","Lower middle income",2016,68.444,153
NPL,np,"Nepal","South Asia","Lower middle income",2017,68.74,153
NPL,np,"Nepal","South Asia","Lower middle income",2018,69.036,153
NPL,np,"Nepal","South Asia","Lower middle income",2019,69.299,154
NPL,np,"Nepal","South Asia","Lower middle income",2020,69.106,151
NPL,np,"Nepal","South Asia","Lower middle income",2021,68.385,149
NPL,np,"Nepal","South Asia","Lower middle income",2022,70.087,150
NPL,np,"Nepal","South Asia","Lower middle income",2023,70.354,149
NPL,np,"Nepal","South Asia","Lower middle income",2024,70.636,150
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1960,57.51,101
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1961,57.912,103
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1962,58.303,103
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1963,58.644,101
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1964,58.958,103
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1965,59.137,105
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1966,59.329,107
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1967,59.53,109
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1968,59.69,110
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1969,59.835,113
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1970,59.961,115
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1971,60.068,117
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1972,60.133,117
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1973,60.211,121
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1974,60.305,120
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1975,60.375,123
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1976,60.449,125
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1977,60.558,130
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1978,60.646,132
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1979,60.735,135
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1980,60.808,135
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1981,60.91,137
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1982,61.01,137
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1983,61.157,140
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1984,61.255,141
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1985,61.379,142
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1986,61.521,146
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1987,61.698,145
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1988,61.849,143
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1989,62.054,144
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1990,62.254,148
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1991,62.463,149
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1992,62.816,146
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1993,63.016,146
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1994,63.007,148
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1995,62.668,150
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1996,62.691,150
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1997,62.879,152
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1998,63.429,149
GUY,gy,"Guyana","Latin America & Caribbean ","High income",1999,63.772,149
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2000,64.075,149
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2001,64.38,150
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2002,64.183,151
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2003,64.117,155
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2004,64.214,157
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2005,64.392,157
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2006,64.848,158
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2007,65.462,158
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2008,65.721,159
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2009,66.03,158
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2010,66.204,158
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2011,66.469,156
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2012,66.443,153
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2013,66.71,156
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2014,67.334,155
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2015,67.719,153
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2016,68.069,154
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2017,68.543,155
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2018,68.829,155
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2019,69.067,155
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2020,67.751,158
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2021,64.323,177
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2022,69.888,152
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2023,70.18,150
GUY,gy,"Guyana","Latin America & Caribbean ","High income",2024,70.319,151
GRL,gl,"Greenland","Europe & Central Asia","High income",1960,58.552243902439,91
GRL,gl,"Greenland","Europe & Central Asia","High income",1961,59.4261219512195,89
GRL,gl,"Greenland","Europe & Central Asia","High income",1962,60.0291219512195,88
GRL,gl,"Greenland","Europe & Central Asia","High income",1963,60.4535365853659,92
GRL,gl,"Greenland","Europe & Central Asia","High income",1964,60.9083658536586,91
GRL,gl,"Greenland","Europe & Central Asia","High income",1965,61.4213902439024,91
GRL,gl,"Greenland","Europe & Central Asia","High income",1966,61.8018292682927,91
GRL,gl,"Greenland","Europe & Central Asia","High income",1967,62.3363414634146,90
GRL,gl,"Greenland","Europe & Central Asia","High income",1968,62.7596341463415,90
GRL,gl,"Greenland","Europe & Central Asia","High income",1969,63.1216097560976,92
GRL,gl,"Greenland","Europe & Central Asia","High income",1970,63.1156585365854,94
GRL,gl,"Greenland","Europe & Central Asia","High income",1971,63.0539756097561,98
GRL,gl,"Greenland","Europe & Central Asia","High income",1972,62.7973658536585,103
GRL,gl,"Greenland","Europe & Central Asia","High income",1973,62.4474878048781,108
GRL,gl,"Greenland","Europe & Central Asia","High income",1974,62.025512195122,109
GRL,gl,"Greenland","Europe & Central Asia","High income",1975,61.8320243902439,112
GRL,gl,"Greenland","Europe & Central Asia","High income",1976,61.8058292682927,117
GRL,gl,"Greenland","Europe & Central Asia","High income",1977,61.8398780487805,120
GRL,gl,"Greenland","Europe & Central Asia","High income",1978,63.4146341463415,114
GRL,gl,"Greenland","Europe & Central Asia","High income",1979,63.9548780487805,113
GRL,gl,"Greenland","Europe & Central Asia","High income",1980,63.449756097561,115
GRL,gl,"Greenland","Europe & Central Asia","High income",1981,63.0748780487805,121
GRL,gl,"Greenland","Europe & Central Asia","High income",1982,63.1926829268293,123
GRL,gl,"Greenland","Europe & Central Asia","High income",1983,63.3,124
GRL,gl,"Greenland","Europe & Central Asia","High income",1984,63.4665853658537,127
GRL,gl,"Greenland","Europe & Central Asia","High income",1985,63.8336585365854,126
GRL,gl,"Greenland","Europe & Central Asia","High income",1986,64.2487804878049,127
GRL,gl,"Greenland","Europe & Central Asia","High income",1987,64.6541463414634,126
GRL,gl,"Greenland","Europe & Central Asia","High income",1988,64.5824390243903,128
GRL,gl,"Greenland","Europe & Central Asia","High income",1989,64.6675609756098,133
GRL,gl,"Greenland","Europe & Central Asia","High income",1990,65.0682926829268,132
GRL,gl,"Greenland","Europe & Central Asia","High income",1991,65.0317073170732,134
GRL,gl,"Greenland","Europe & Central Asia","High income",1992,65.1960975609756,132
GRL,gl,"Greenland","Europe & Central Asia","High income",1993,65.5853658536585,131
GRL,gl,"Greenland","Europe & Central Asia","High income",1994,65.9009756097561,131
GRL,gl,"Greenland","Europe & Central Asia","High income",1995,65.6441463414634,133
GRL,gl,"Greenland","Europe & Central Asia","High income",1996,65.7673170731707,133
GRL,gl,"Greenland","Europe & Central Asia","High income",1997,65.7980487804878,136
GRL,gl,"Greenland","Europe & Central Asia","High income",1998,66.1570731707317,136
GRL,gl,"Greenland","Europe & Central Asia","High income",1999,65.8336585365854,140
GRL,gl,"Greenland","Europe & Central Asia","High income",2000,64.8034146341463,144
GRL,gl,"Greenland","Europe & Central Asia","High income",2001,65.0058536585366,145
GRL,gl,"Greenland","Europe & Central Asia","High income",2002,65.419512195122,144
GRL,gl,"Greenland","Europe & Central Asia","High income",2003,66.1229268292683,140
GRL,gl,"Greenland","Europe & Central Asia","High income",2004,66.8080487804878,139
GRL,gl,"Greenland","Europe & Central Asia","High income",2005,67.3051219512195,141
GRL,gl,"Greenland","Europe & Central Asia","High income",2006,67.8180487804878,138
GRL,gl,"Greenland","Europe & Central Asia","High income",2007,68.2739024390244,139
GRL,gl,"Greenland","Europe & Central Asia","High income",2008,68.5660975609756,139
GRL,gl,"Greenland","Europe & Central Asia","High income",2009,69.0321951219512,139
GRL,gl,"Greenland","Europe & Central Asia","High income",2010,69.349756097561,138
GRL,gl,"Greenland","Europe & Central Asia","High income",2011,69.6146341463415,137
GRL,gl,"Greenland","Europe & Central Asia","High income",2012,69.959512195122,134
GRL,gl,"Greenland","Europe & Central Asia","High income",2013,70.2917073170732,134
GRL,gl,"Greenland","Europe & Central Asia","High income",2014,70.5082926829268,135
GRL,gl,"Greenland","Europe & Central Asia","High income",2015,70.909756097561,133
GRL,gl,"Greenland","Europe & Central Asia","High income",2016,71.1990243902439,131
GRL,gl,"Greenland","Europe & Central Asia","High income",2017,71.2563414634146,134
GRL,gl,"Greenland","Europe & Central Asia","High income",2018,71.3609756097561,137
GRL,gl,"Greenland","Europe & Central Asia","High income",2019,71.4092682926829,136
GRL,gl,"Greenland","Europe & Central Asia","High income",2020,71.2858536585366,131
GRL,gl,"Greenland","Europe & Central Asia","High income",2021,71.2614634146342,120
GRL,gl,"Greenland","Europe & Central Asia","High income",2022,71.230243902439,141
GRL,gl,"Greenland","Europe & Central Asia","High income",2023,70.9724390243902,146
GRL,gl,"Greenland","Europe & Central Asia","High income",2024,70.2734146341463,152
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1960,52.149,127
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1961,52.51,127
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1962,52.868,130
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1963,53.228,131
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1964,53.595,132
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1965,53.986,130
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1966,54.403,134
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1967,54.837,136
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1968,55.274,135
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1969,55.69,137
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1970,56.045,138
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1971,56.349,139
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1972,56.603,139
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1973,56.836,143
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1974,57.04,142
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1975,57.241,149
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1976,57.449,147
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1977,57.689,148
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1978,58.279,148
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1979,59.12,145
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1980,60.181,140
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1981,60.983,136
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1982,61.577,134
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1983,61.988,135
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1984,62.364,135
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1985,62.803,131
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1986,63.212,131
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1987,63.531,131
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1988,63.699,132
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1989,63.782,135
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1990,63.867,138
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1991,63.842,140
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1992,63.753,139
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1993,63.586,145
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1994,63.515,145
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1995,63.514,146
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1996,63.538,144
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1997,63.667,146
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1998,63.966,145
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1999,64.475,145
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2000,64.931,142
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2001,65.325,143
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2002,65.593,142
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2003,65.854,142
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2004,66.055,142
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2005,66.275,144
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2006,66.574,146
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2007,67.02,148
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2008,67.584,147
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2009,68.155,147
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2010,68.608,145
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2011,68.87,144
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2012,68.961,144
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2013,68.968,150
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2014,69.001,150
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2015,69.061,152
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2016,69.142,150
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2017,69.19,151
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2018,69.272,152
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2019,69.405,153
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2020,68.846,152
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2021,69.353,138
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2022,69.913,151
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2023,70.073,151
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2024,70.201,153
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1960,59.175,85
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1961,59.469,88
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1962,59.755,92
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1963,60.018,95
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1964,60.13,99
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1965,60.41,99
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1966,60.623,100
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1967,60.804,105
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1968,60.917,105
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1969,60.981,108
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1970,60.827,107
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1971,61.065,111
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1972,60.911,113
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1973,60.741,115
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1974,60.816,116
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1975,60.904,122
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1976,60.869,123
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1977,61.431,123
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1978,61.531,125
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1979,61.727,126
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1980,61.884,127
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1981,61.942,130
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1982,62.175,130
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1983,62.349,133
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1984,62.426,134
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1985,62.735,132
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1986,62.875,133
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1987,63.299,132
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1988,63.711,131
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1989,64.105,134
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1990,64.382,134
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1991,64.622,135
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1992,65.353,129
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1993,65.661,130
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1994,66,130
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1995,66.311,129
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1996,66.691,128
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1997,66.994,127
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1998,67.212,127
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",1999,67.503,128
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2000,67.789,128
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2001,67.829,130
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2002,67.886,131
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2003,68.049,131
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2004,68.301,128
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2005,68.423,131
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2006,68.172,135
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2007,68.549,136
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2008,68.643,138
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2009,68.631,142
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2010,68.883,141
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2011,69.096,143
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2012,69.237,141
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2013,69.283,145
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2014,69.311,146
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2015,69.45,147
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2016,69.49,149
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2017,69.966,146
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2018,69.761,151
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2019,69.68,152
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2020,70.097,143
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2021,66.675,161
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2022,69.472,153
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2023,69.833,152
PHL,ph,"Philippines","East Asia & Pacific","Upper middle income",2024,69.946,154
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1960,43.564,169
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1961,45.193,163
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1962,46.843,158
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1963,48.4,155
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1964,49.739,152
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1965,51.072,145
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1966,52.309,144
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1967,53.449,142
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1968,54.491,138
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1969,55.4,139
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1970,56.267,136
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1971,56.965,136
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1972,57.448,136
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1973,57.896,137
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1974,58.262,134
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1975,58.561,135
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1976,58.782,136
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1977,58.979,140
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1978,59.141,142
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1979,59.273,144
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1980,59.361,145
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1981,59.432,147
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1982,59.533,149
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1983,59.679,150
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1984,59.893,152
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1985,60.139,150
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1986,57.605,165
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1987,60.663,154
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1988,60.808,153
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1989,59.731,160
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1990,60.707,159
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1991,60.792,159
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1992,60.706,153
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1993,60.618,157
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1994,60.552,157
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1995,60.536,161
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1996,60.576,160
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1997,60.648,162
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1998,60.785,164
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",1999,60.976,164
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2000,61.207,164
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2001,61.5,166
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2002,61.826,165
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2003,62.158,165
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2004,62.56,165
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2005,62.434,164
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2006,63.041,166
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2007,63.336,167
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2008,63.448,167
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2009,63.669,168
