iso3,iso2,name,region,income_level,year,value,rank
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2010,1,154
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2011,2,154
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2012,3.099999905,164
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2013,4.5,157
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2014,6.400000095,157
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2015,9.199999809,155
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2016,13.10000038,158
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2017,18.70000076,152
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2018,21.8300230430563,146
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2019,23.89049911,152
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2020,26.14550018,153
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2021,28.61330032,152
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2022,31.31399918,155
GIN,gn,"Guinea","Sub-Saharan Africa ","Lower middle income",2023,32.31560135,156
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1990,0,20
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1991,,
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1992,,
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1993,,
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1994,,
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1995,0.000727,108
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1996,0.00884,121
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1997,0.0344,118
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1998,0.0503,127
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1999,0.114,135
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2000,0.318059713612037,133
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2001,0.619782266151425,131
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2002,1.20777388492125,130
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2003,2.94190286101524,110
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2004,3.0235280420962,124
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2005,3.101900101,129
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2006,3.599999905,134
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2007,4.400000095,129
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2008,5.199999809,132
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2009,6.1,130
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2010,7.2,127
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2011,8.800000191,132
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2012,10.5,140
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2013,13,133
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2014,16.5,134
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2015,16.5878548475992,143
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2016,16.6,149
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2017,17.82710075,155
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2018,19.5,150
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2019,22.6687733618171,154
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2020,24.7227993,154
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2021,26.96290016,154
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2022,29.40589905,158
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2023,32.07040024,157
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",1990,0,20
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",1991,,
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",1992,,
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",1993,,
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",1994,,
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",1995,,
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",1996,,
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",1997,0,158
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",1998,0.0379,131
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",1999,0.148,128
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2000,0.271740607285909,134
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2001,0.443068372538977,134
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2002,0.554869674985088,141
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2003,0.848189370151537,139
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2004,1.32732717785355,139
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2005,2,135
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2006,2.200000048,143
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2007,2.5,142
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2008,3,144
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2009,3.5,142
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2010,5.099999905,133
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2011,5.5,138
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2012,5.975299835,151
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2013,6.5,146
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2014,6.980000019,155
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2015,7.459199905,160
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2016,7.938300133,166
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2017,8.478199959,169
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2018,,
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2019,16.38380051,164
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2020,22.42040062,158
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2021,30.68120003,149
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2022,31.37409973,154
COM,km,"Comoros","Sub-Saharan Africa ","Lower middle income",2023,31.92749977,158
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1990,0,20
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1991,,
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1992,,
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1993,,
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1994,,
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1995,,
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1996,,
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1997,0.00449,147
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1998,0.0041,156
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",1999,0.0113,165
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2000,0.0177027057169472,173
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2001,0.033812227177592,173
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2002,0.0327133071190699,176
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2003,0.0318689345450327,173
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2004,0.0310111848040233,175
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2005,0.551400006,161
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2006,0.529999971,171
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2007,0.551400006,168
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2008,0.529999971,167
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2009,2,153
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2010,2.3,148
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2011,2.5,151
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2012,2.599999905,168
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2013,3.200000048,161
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2014,5.409999847,162
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2015,10,154
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2016,15.69999981,151
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2017,16.29999924,157
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2018,17.27770042,153
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2019,19.89579964,160
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2020,22.91069984,157
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2021,26.38229942,155
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2022,30.38010025,157
LBR,lr,"Liberia","Sub-Saharan Africa ","Low income",2023,31.22410011,159
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",1990,0,20
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",1991,,
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",1992,,
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",1993,,
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",1994,,
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",1995,,
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",1996,0.000883,148
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",1997,0.00163,154
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",1998,0.0118,149
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",1999,0.0672,145
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2000,0.0628314595107164,165
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2001,0.240672409832383,146
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2002,0.292784718792575,156
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2003,0.356918467272361,158
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2004,0.43085424337006,160
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2005,0.555999994,160
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2006,,
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2007,2.115400076,145
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2008,4.5,135
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2009,7.7,123
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2010,8,123
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2011,7,135
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2012,8.023900032,145
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2013,9,142
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2014,10.60000038,147
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2015,12.45600033,149
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2016,14.63710022,153
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2017,17.2,156
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2018,19.16659927,151
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2019,21.3579998,157
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2020,23.8,156
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2021,24.4416008,157
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2022,28.01679993,160
RWA,rw,"Rwanda","Sub-Saharan Africa ","Low income",2023,28.80579948,160
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",1990,0,20
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",1991,,
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",1992,,
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",1993,,
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",1994,,
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",1995,,
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",1996,,
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",1997,0.0164,131
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",1998,0.0241,137
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",1999,0.118,134
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2000,0.230103170591588,139
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2001,0.299569144677667,142
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2002,1.02299323436117,135
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2003,1.35419747762901,133
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2004,1.80814220342991,134
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2005,1.90139997,136
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2006,2.057199955,145
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2007,2.20630002,143
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2008,2.35488871087933,147
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2009,2.30328059172582,148
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2010,2.450000048,146
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2011,2.671999931,150
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2012,2.894000053,166
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2013,3.099999905,162
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2014,3.319999933,165
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2015,6.099999905,166
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2016,13.80000019,156
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2017,14.80000019,160
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2018,15.69999981,156
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2019,17.92149925,161
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2020,20.45730019,161
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2021,23.3519001,159
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2022,27.67379951,161
GNB,gw,"Guinea-Bissau","Sub-Saharan Africa ","Low income",2023,28.71240044,161
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",1990,0,20
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",1991,,
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",1992,,
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",1993,,
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",1994,,
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",1995,0.0249,80
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",1996,0.269,69
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",1997,0.392,79
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",1998,0.508,85
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",1999,0.495,103
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2000,0.481296806114395,129
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2001,0.468551963584141,133
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2002,0.501919843401009,142
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2003,0.555609881855115,146
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2004,0.64967267325146,153
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2005,0.844299972,156
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2006,1.646299958,150
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2007,2,146
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2008,3,144
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2009,4,138
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2010,5,134
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2011,6,136
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2012,6.997399807,149
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2013,8,143
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2014,9,151
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2015,10.00049973,153
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2016,11.00090027,160
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2017,15.14840031,159
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2018,20.8593998,148
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2019,22.48880005,155
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2020,24.1984005,155
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2021,26.03790092,156
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2022,28.01729965,159
SLB,sb,"Solomon Islands","East Asia & Pacific","Lower middle income",2023,28.67239952,162
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1990,0,20
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1991,,
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1992,,
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1993,,
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1994,,
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1995,,
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1996,0.00162,144
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1997,0.0079,139
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1998,0.00924,152
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1999,0.0751,142
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2000,0.11719444010825,155
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2001,0.171300350668948,155
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2002,0.222484413923909,162
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2003,0.676962856510303,141
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2004,0.87757497099259,147
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2005,1.100000024,149
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2006,1.299999952,155
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2007,1.6,154
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2008,1.899999976,150
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2009,2.400000095,147
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2010,2.900000095,142
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2011,3.200000048,146
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2012,3.950000048,161
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2013,4.400000095,158
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2014,7,154
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2015,10,154
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2016,13.5042328468919,157
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2017,14.46339989,161
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2018,15.49069977,158
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2019,16.59090042,163
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2020,19.48139954,162
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2021,22.87540054,160
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2022,26.86059952,163
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2023,28.43190002,163
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1990,0,20
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1991,,
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1992,,
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1993,,
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1994,,
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1995,0,115
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1996,0.00151,145
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1997,0.00295,152
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1998,0.00716,153
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1999,0.0139,162
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2000,0.02,172
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2001,0.0790391786670095,167
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2002,0.115614213354469,172
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2003,0.376198002539086,155
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2004,1.05345474358422,144
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2005,1.077299953,150
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2006,1.100200057,160
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2007,1.122200012,158
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2008,1.142699957,161
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2009,1.160599947,159
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2010,,
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2011,1.25,156
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2012,1.376700044,174
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2013,1.5,166
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2014,1.629999995,169
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2015,1.75999999,175
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2016,1.879999995,177
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2017,,
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2018,,
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2019,2.731400013,180
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2020,15.02369976,166
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2021,23.87479973,158
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2022,27.6,162
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2023,26.12010002,164
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1990,0,20
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1991,,
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1992,,
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1993,,
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1994,,
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1995,,
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1996,0.000961,147
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1997,0.0187,129
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1998,0.0454,129
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",1999,0.0618,146
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2000,0.0770801689426014,162
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2001,0.157732464653607,160
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2002,0.200992597925001,164
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2003,0.373440303233526,156
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2004,0.400295285492178,161
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2005,0.469900012,165
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2006,0.632700026,168
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2007,0.75,165
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2008,0.920000017,163
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2009,1.129999995,160
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2010,2.400000095,147
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2011,3,148
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2012,3.724999905,162
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2013,5,153
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2014,6,159
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2015,6.545700073,162
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2016,7.140999794,168
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2017,7.790400028,171
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2018,8.498900414,168
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2019,9.27180600953186,176
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2020,12.97319984,172
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2021,18.1522007,162
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2022,25.3987999,164
BFA,bf,"Burkina Faso","Sub-Saharan Africa ","Low income",2023,25.36120033,165
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1990,0,20
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1991,,
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1992,,
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1993,0,53
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1994,0,75
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1995,0,115
